Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
4 pólusú csatlakozóház,db.,8,888199072,REZSIANYAG,FIFO,166673,28 04,,,2022.01.17. 9:32:30,985,1250,,
"4,2x13 opel önfúrós lemez csavar",db.,,788872152,REZSIANYAG,FIFO,VTSZ: 7318,42 02,,,2020.09.16. 12:02:17,5,6,,
"4,2X22 HLF ÖNFÚRÓ LEMEZCSAVAR",db.,0,888299572,KÖTÖELEMEK,FIFO,,42 02,,,2021.02.05. 15:26:55,5,6,,
"4,2x22 opel  önmetszős",db.,0,888996322,KÖTÖELEMEK,FIFO,,,,,2020.09.16. 16:43:58,5,6,,
"4,8X19 HLF ÖNFÚRÓ LEMEZCSAVAR",db.,0,888299582,KÖTÖELEMEK,FIFO,,42 02,,,2023.10.06. 9:54:15,18,22,,
"4,8X32 ÖNFÚRÓ CSAVAR",db.,0,888099952,KÖTÖELEMEK,FIFO,,42 02,,,2020.12.04. 11:33:04,6,7,,
42x55x8 szimmering,db.,,100123571,TEHER _MECHANIKUS,FIFO,,10 03,,,2020.09.17. 10:11:24,517,656,,
440/80R28 CON STAR ABRONCS,db.,,401777012,GUMIABRONCS,FIFO,,,,,2022.04.28. 7:38:06,281250,357187,,
450 MM-ES LAPÁT,db.,,K_VAVF45,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.02. 10:30:41,1271,1614,,
"47x3,5 o gyűrű",db.,0,887999342,REZSIANYAG,FIFO,,,,,2025.09.24. 15:53:06,218,276,,
4-ES SZEMES SARU,db.,,887999772,REZSIANYAG,FIFO,,27 00,,,2021.04.28. 12:00:45,12,15,,
4PK 665 ÉKSZÍJ,db.,,588829001,N_anyag,FIFO,,,,,2020.09.16. 10:43:02,1210,1536,,
4x40 facsavar,db.,,888299842,REZSIANYAG,FIFO,,42 02,,,2020.09.07. 8:07:30,7,8,,
4x60 facsavar,db.,0,888299832,REZSIANYAG,FIFO,,42 02,,,2020.09.16. 15:02:26,5,6,,
50 AH J+ AKKUMULÁTOR,db.,,K_EXEB500,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.30. 12:40:17,26566,33738,,
500 MM-ES LAPÁT,db.,,K_VAVF51,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.02. 10:31:13,1301,1652,,
5MM-ES ESG FLOAT EDZETT ÜVEG,db.,,888899913,EGYEDITARTOZÉK,FIFO,,28 03,,,2020.09.14. 9:07:24,393,499,,
"5X2,5 O GYŰRŰ",db.,0,888499412,REZSIANYAG,FIFO,,,,,2025.02.17. 15:05:33,39,49,,
5X80 HASÍTOTT SZEG,db.,,888996792,KÖTÖELEMEK,FIFO,,,,,2022.02.04. 11:59:45,61,77,,
6 MM-ES TASZTÚRA NYOMÓGOMB,db.,,788836002,ELEKTRONIKUS,FIFO,,,,,2020.11.25. 16:46:45,39,49,,
"6,3 CSÚSZÓ SARU",db.,109,888099882,REZSIANYAG,FIFO,555512200,28 03,,,2025.11.04. 10:42:56,76,96,,
"6,3 kábel saru",db.,,888799972,REZSIANYAG,FIFO,,27 02,,,2022.03.25. 13:52:03,212,269,,
"6,3 szigetelt saru lapos",db.,,888099872,REZSIANYAG,FIFO,555512210,28 03,,,2022.03.30. 9:36:17,17,21,,
"6,3*25 LAPOS NAGYFEJŰ LEMEZCSAVAR",db.,0,888299592,KÖTÖELEMEK,FIFO,,42 02,,,2021.11.05. 11:28:15,20,25,,
"6,3*63 Sasszeg",db.,,888699782,KÖTÖELEMEK,FIFO,2208,41 03,HORGANYZOTT,,2020.09.16. 15:44:33,37,46,,
6006-2rs Koyo,db.,,100132162,TEHER _MECHANIKUS,FIFO,,,,,2020.09.17. 10:41:08,2680,3403,,
608-2RSH CSAPÁGY THERMO KING,db.,,200232002,TEHER _MECHANIKUS,FIFO,,49 03,,,2020.12.17. 10:46:38,618,784,,
61805-2RSR CSAPÁGY,db.,1,100121251,N_anyag,FIFO,,,,,2020.09.14. 9:07:47,5954,7561,,
6200 2RSC3,db.,3,788899262,REZSIANYAG,FIFO,,49 03,,,2020.09.16. 13:13:59,1500,1905,,
6202 csapágy generátorhoz,db.,1,500832012,TEHER _MECHANIKUS,FIFO,MFH313,49 03,MFH313,MFH313,2020.09.16. 10:31:52,1737,2205,,
6206-2RS CSAPÁGY,db.,,101529072,TEHER _MECHANIKUS,FIFO,,,,,2022.03.08. 10:52:02,1906,2420,,
6303 2RSH CSAPÁGY,db.,1,888699962,N_anyag,FIFO,,,,,2021.03.11. 14:38:36,3168,4023,,
6KÖRÖS SZELEP,db.,,K_232539,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.29. 11:03:44,103339,131240,,
6-OS levegőcső kék,fm,43,788899092,REZSIANYAG,FIFO,,20 02,,,2025.10.18. 10:05:22,115,146,,
6-os Szemes saru,db.,0,887999652,REZSIANYAG,FIFO,,27 02,,,2021.12.06. 15:09:33,39,49,,
6PK 2271 ÉKSZÍJ CONTINENTAL,db.,,500821012,VEZÉRLÖEGYSÉG,FIFO,,,LÁNG: 06PK 2271C ,,2022.02.28. 14:03:37,4366,5544,,
6PK ÉKSZÍJ,db.,,K_D6PK1205,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.20. 15:16:52,2670,3390,,
6PK ÉKSZÍJ,db.,,K_D6PK1050S,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.14. 13:53:26,2770,3517,,
6X50 HASÍTOTT SZEG,db.,,888996772,KÖTÖELEMEK,FIFO,,41 05,,,2021.07.19. 15:49:31,27,34,,
6X65 HASÍTOTT SZEG,db.,,888699772,KÖTÖELEMEK,FIFO,,41 05,,,2022.02.04. 11:59:13,29,36,,
7 PÓLUSÚ ALJZAT (VONÓHOROGHOZ),db.,1,588835212,ELEKTRONIKUS,FIFO,,28 02,,,2025.10.15. 9:38:04,1362,1729,,
7 PÓLUSÚ DUGALJZAT ,db.,,K_VOB023-384,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.01.04. 15:21:38,1105,1403,,
7 PÓLUSÚ DUGVILLA 24V,db.,2,288839002,ELEKTRONIKUS,FIFO,,15 04,,,2024.08.25. 10:52:53,11125,14128,,
"7 PÓLUSÚ VILÁGÍTÁS ALJZAT ""ANYA""",db.,1,288835192,N_anyag,FIFO,,28 2,,,2025.07.17. 10:22:41,5866,7449,,
"7,5-22,5 FELNI 8 FURATOS ",db.,,200377004,GUMIABRONCS,FIFO,,,,,2021.04.12. 12:54:10,37401,47499,,
750 MM-ES LAPÁT,db.,,K_VAFM75,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.23. 13:14:52,5147,6536,,
75W-80 VÁLTÓ OLAJ,db.,,688899052,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.17. 8:20:28,3793,4817,,
7PK ÉKSZÍJ KÉSZLET,db.,,K_DKPV070,A_ÁTMENŐ_ANYAGOK,FIFO,,,,DKPV070,2020.09.24. 8:53:11,19187,24367,,
7polosú világítás csatlakozó,db.,1,188835012,TEHER _MECHANIKUS,FIFO,,15 04,Skuba: 4601648,,2022.07.07. 9:47:58,2883,3661,,
"7X1,5 TÖMÍTŐGYŰRŰ",db.,,K_DT3.72620,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.30. 15:58:48,207,262,,
"8-1/4"" KÖNYÖK TOLDÓ",db.,,888589752,KÖTÖELEMEK,FIFO,,42 03,Pneu-Hyper,,2022.12.12. 12:44:45,1282,1628,,
8-as Szemes saru,db.,,887999642,REZSIANYAG,FIFO,,27 02,,,2023.06.08. 9:57:38,347,440,,
8x40 hasított szeg,db.,,888996762,KÖTÖELEMEK,FIFO,8x40,41 05,,,2020.09.16. 16:46:47,68,86,,
8X80 HASÍTOTT SZEG,db.,,888996782,KÖTÖELEMEK,FIFO,8x100,41 05,,,2022.02.04. 11:59:29,88,111,,
"9,00-22,5 10 FURATOS TEHER KERÉKTÁRCSA",db.,,200377003,GUMIABRONCS,FIFO,,,,,2021.04.12. 12:53:58,39862,50624,,
9V  ELEM,db.,,988899601,N_anyag,FIFO,,28 03,,,2024.08.12. 13:32:35,1056,1341,,
A matrica hulladék szállítás,db.,11,200471101,N_anyag,FIFO,,34 05,,,2023.09.18. 7:34:22,575,730,,
A.B.S. FÉKNYEREG,db.,,501046112,FÉKALKATRÉSZ,FIFO,,,,,2022.02.24. 8:20:41,23530,29883,,
A.Z. meisterteile gl-5 difi olaj ICA,lit,,688817081,HAJTÓMÜOLAJ,FIFO,80W90,43 05,,,2020.09.16. 10:57:50,1610,2044,,
ABA BILINCS  16-27/9 MM,db.,0,788892021,KÖTÖELEMEK,FIFO,,38 02,,,2021.08.18. 12:56:29,106,134,,
ABA Bilincs 68-85,db.,0,788899222,REZSIANYAG,FIFO,,41 05,,,2021.03.01. 14:13:50,226,287,,
ABA-S vizsgálat,db.,,J44,TGK,Készlet kezelés nélkül,,,,,2021.12.03. 11:37:01,7200,9144,,
Ablak törlö kapcsoló csere,óra,,S36ATKCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 11:55:10,10000,12700,,
ABLAKEMELÓ MIRAGLIO 30/967,db.,,K_10566833,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.14. 9:08:32,11402,14480,,
ABLAKEMELŐ ,db.,,K_40997104,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.02.25. 10:37:34,23750,30162,,
ABLAKEMELŐ,db.,,K_6035815,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 7:11:07,12212,15509,,
ABLAKEMELŐ,db.,,K_MER-WR-015,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.04. 10:15:06,8806,11183,,
ABLAKEMELŐ,db.,,K_6060-00VW4828,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.29. 10:02:19,5810,7378,,
ABLAKEMELŐ,db.,,K_6060-00SO4164,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.04.08. 10:14:45,7122,9044,,
ABLAKEMELŐ,db.,,K_6060-00FI2100,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.22. 9:16:42,12427,15782,,
ABLAKEMELŐ,db.,,K_JPG4381200200,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.25. 10:58:41,3525,4476,,
ABLAKEMELŐ BAL OLDAL DAF,db.,,1895436,ELEKTRONIKUS,FIFO,,,,,2025.01.28. 16:19:10,40625,51593,,
ABLAKEMELŐ IVE 819,db.,,K_4361488,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.10. 10:36:04,33750,42862,,
ABLAKEMELŐ IVE 819 MOTORRAL,db.,,K_5507024,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.10. 10:36:40,33750,42862,,
ABLAKEMELŐ JOBB OLDAL DAF,db.,1,1811229,ELEKTRONIKUS,FIFO,,,,1811229,2025.01.29. 14:41:24,17482,22202,,
ABLAKEMELŐ KAPCSOLÓ,db.,,100936022,ELEKTRONIKUS,FIFO,,,,,2021.09.10. 8:41:00,25227,32038,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_11045020,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.06. 7:27:07,4399,5586,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_116029,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.04. 7:30:06,5223,6633,,
ABLAKEMELŐ KAPCSOLÓ ,db.,,502136062,ELEKTRONIKUS,FIFO,,,,,2025.09.26. 9:49:25,8920,11328,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_662408,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.12. 9:34:46,9211,11697,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_K01W054AKN,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.09. 11:39:25,2839,3605,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_10415321,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.23. 10:39:28,3511,4458,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_1008910001,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.08. 13:13:36,4851,6160,,
ABLAKEMELŐ KAPCSOLÓ,db.,,K_ERA662315,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.25. 8:39:31,3797,4822,,
Ablakemelő kapcsoló DT,db.,,100136032,N_anyag,FIFO,225341,39 05,"20752918 , FEBI 38714 , SAMPA 032393",,2024.01.16. 16:08:43,23500,29845,,
Ablakemelö kapcsoló jav/csere,óra,,S36ABLK,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:16:13,10000,12700,,
ABLAKEMELŐ KAPCSOLÓ JOBB OLDALI DT.,db.,1,100636072,MECHANIKUS,FIFO,,39 05,,,2021.07.13. 10:01:06,15145,19234,,
ABLAKEMELŐ KAR ,db.,,100636082,MECHANIKUS,FIFO,,,,,2021.06.30. 11:33:28,1650,2095,,
ABLAKEMELŐ MOTOR ,db.,1,100636122,ELEKTRONIKUS,FIFO,,20 03,81286016143,,2020.12.16. 11:55:03,26120,33172,,
ABLAKEMELŐ MOTOR,db.,,K_6075800,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.06. 14:18:58,20625,26193,,
ABLAKEMELŐ MOTORRAL,db.,,K_5553354,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.14. 11:18:11,42213,53610,,
ABLAKEMELŐ SZERKEZET ,db.,,K_BA090100185,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.04.01. 8:35:33,12290,15608,,
ABLAKEMELŐ SZERKEZET,db.,,100636062,ELEKTRONIKUS,FIFO,,,,,2020.09.03. 10:41:56,26757,33981,,
ABLAKEMELŐ SZERKEZET,db.,,588836052,SZEMÉLY_MECHANIKUS,FIFO,,,,,2024.10.24. 7:15:04,13681,17374,,
ABLAKEMELŐ SZERKEZET,db.,1,502136012,ELEKTRONIKUS,FIFO,,,,,2024.10.22. 15:47:11,19572,24856,,
ABLAKEMELŐ SZERKEZET,db.,,K_VWZ0903261TTEL,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.09. 8:37:37,16107,20455,,
ABLAKEMELŐ SZERKEZET,db.,,K_ZRFR84L,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.24. 7:46:12,31040,39420,,
ABLAKEMELŐ SZERKEZET,db.,,K_194019,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.05. 15:00:19,59500,75565,,
ABLAKEMELŐ SZERKEZET,db.,,K_11048493,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.03. 12:58:30,14236,18079,,
ABLAKEMELŐ SZERKEZET,db.,,K_JPG1188100870,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.04.20. 14:46:33,12242,15547,,
ABLAKEMELŐ SZERKEZET,db.,,K_BA090100745,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.19. 9:09:58,17001,21591,,
ABLAKEMELŐ SZERKEZET,db.,,K_BA090100744,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.21. 14:49:02,17001,21591,,
ABLAKEMELŐ SZERKEZET,db.,,K_BA090100746,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.24. 9:57:56,19411,24651,,
ABLAKEMELŐ SZERKEZET ,db.,,K_38500273,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.02. 8:49:17,16582,21059,,
ABLAKEMELŐ SZERKEZET ,db.,,K_JPG1188100780,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.01. 8:07:27,10575,13430,,
ABLAKEMELŐ SZERKEZET,db.,,K_ACR01.7207,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.31. 16:31:27,27593,35043,,
ABLAKEMELŐ SZERKEZET,db.,,K_KK81601803,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.07. 14:21:05,18188,23098,,
ABLAKEMELŐ SZERKEZET,db.,,K_TOP104044,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.10. 15:52:37,11065,14052,,
ABLAKEMELŐ SZERKEZET,db.,,K_TOP107836,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.10. 15:53:22,11065,14052,,
ABLAKEMELŐ SZERKEZET B.H.,db.,,K_034153,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.07.20. 13:08:34,14650,18605,,
ABLAKEMELŐ SZERKEZET JOBB ELSŐ,db.,,K_VWZ5836262,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.18. 10:09:25,12591,15990,,
ABLAKEMELŐ SZERKEZET MOTORRAL MVD507,db.,,502381044,ELEKTRONIKUS,FIFO,,,Car-Pótlás,,2023.08.14. 13:12:38,4794,6088,,
ABLAKEMELŐ SZERKEZETE ,db.,,K_090100165,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.05. 14:33:46,11606,14739,,
ABLAKEMELŐ TARTOZÉKAI ,db.,,K_6205-25-016822P,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.05. 10:36:26,2820,3581,,
ABLAKEMELŐMOTOR,db.,,K_4299846,A_ÁTMENŐ_ANYAGOK,FIFO,,,"100861, 000 820 4908",,2020.09.14. 9:08:56,24249,30796,,
ABLAKKERET,db.,,K_5.64197,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.04. 12:06:04,0,0,,
ABLAKLEHÚZÓ,db.,,888899452,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.12. 8:10:49,2795,3549,,
Ablakmosó berendezés javítás,óra,,S36ABLM,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:16:29,10000,12700,,
ABLAKMOSÓ CSŐ KÉSZLET,db.,0,888199452,REZSIANYAG,FIFO,,22 02,,,2024.09.03. 12:26:56,3125,3968,,
ABLAKMOSÓ CSŐCSATLAKOZÓ,db.,41,788836252,EGYEDITARTOZÉK,FIFO,,,,,2023.12.11. 8:19:06,170,215,,
ABLAKMOSÓ FEJ 2,db.,,501092082,N_anyag,FIFO,,,,,2022.04.02. 10:02:01,1912,2428,,
ABLAKMOSÓ FÚVÓKA,db.,,K_V10-08-0541,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.05. 7:33:01,881,1118,,
ABLAKMOSÓ FÚVÓKA,db.,,K_2.25223,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.19. 16:12:35,1538,1953,,
ABLAKMOSÓ FÚVÓKA,db.,,502384032,SZEMÉLY_MECHANIKUS,FIFO,,,,,2025.11.03. 13:43:42,7348,9331,,
ABLAKMOSÓ MOTOR,db.,,K_933555,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.29. 13:24:04,4313,5477,,
ABLAKMOSÓ MOTOR,db.,,K_10126666,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.01.06. 15:35:07,2363,3001,,
ABLAKMOSÓ MOTOR ,db.,,K_42308352,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 11:56:27,0,0,,
ABLAKMOSÓ MOTOR,db.,,K_6035598,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.06. 9:37:05,7702,9781,,
ABLAKMOSÓ MOTOR,db.,,K_906780,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.14. 12:49:51,4529,5751,,
ABLAKMOSÓ MOTOR,db.,,K_11209893,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.31. 12:18:22,2007,2548,,
Ablakmosó motor 21189159,db.,2,100136001,N_anyag,FIFO,,39 05,FEBI 26060/VOLVO,,2024.09.14. 10:35:21,3675,4667,,
ABLAKMOSÓ MOTOR HANS-PREIS 103158 JUMPER,db.,,588899582,ELEKTRONIKUS,FIFO,,,,,2020.10.08. 7:48:38,1535,1949,,
ABLAKMOSÓ MOTOR RFS838 ,db.,,100136242,ELEKTRONIKUS,FIFO,,,Láng 2.25217,84081002 82229555,2023.01.12. 11:22:12,8764,11130,,
Ablakmósó motor tőmítés,db.,3,100136161,REZSIANYAG,FIFO,8142642,10 04,,,2020.12.10. 11:33:14,928,1178,,
ABLAKMOSÓ PUMPA ,db.,,K_6127943,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.12. 14:24:59,6375,8096,,
ABLAKMOSÓ PUMPA,db.,,K_1009550005,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.28. 11:05:33,2821,3582,,
ABLAKMOSÓ PUMPA,db.,,K_1009550010,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.03. 11:41:57,3492,4434,,
ABLAKMOSÓ PUMPA,db.,,K_1009550006,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.03. 14:32:51,2472,3139,,
ABLAKMOSÓ PUMPA,db.,,K_5902-06-0008P,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.17. 12:35:25,2450,3111,,
ABLAKMOSÓ PUMPA LCX301,db.,,100636012,N_anyag,FIFO,,,Inter C:6.88102SP,,2023.02.14. 10:58:54,8333,10582,,
ABLAKMOSÓ PUMPA PRT,db.,1,100636732,ELEKTRONIKUS,FIFO,,39 05,Láng:2.25217,,2022.12.09. 14:23:02,7575,9620,,
ABLAKMOSÓ PUMPA PRT,db.,1,100136041,ELEKTRONIKUS,FIFO,,39 04,,84081002,2023.01.26. 9:27:54,21180,26898,,
ABLAKMOSÓ SZIVATTYÚ,db.,,588839622,ELEKTRONIKUS,FIFO,,,,,2025.01.23. 7:10:55,2010,2552,,
ABLAKMOSÓ TARTÁLY,db.,,501092072,N_anyag,FIFO,,,,,2024.10.08. 13:44:54,24560,31191,,
ABLAKMOSÓ TARTÁLY,db.,,K_52291942,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.26. 11:39:17,32500,41275,,
ablakmosó tartály szűrő,db.,3,100136172,TEHER _MECHANIKUS,FIFO,3538564,02 04,5001866321,,2020.09.15. 11:50:10,1193,1515,,
"ABLAKMOSÓ TARTÁLY, SZIVATTYÚ, ÉRZÉKELŐ",db.,,100736912,ELEKTRONIKUS,FIFO,,,,,2024.11.29. 10:13:44,23156,29408,,
ABLAKMOSÓ TARTOZÉK ,db.,,K_1450578,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.06. 14:59:07,2793,3547,,
ABLAKMOSÓFOLYADÉK SZINT ÉRZÉKELŐ,db.,,100138002,ÉRZÉKELÖ,FIFO,,39 04,InterCars: VO84468335,,2022.03.21. 7:34:34,22125,28098,,
ABLAKMOSÓFOLYADÉK SZINTÉRZÉKELŐ,db.,,100936002,N_anyag,FIFO,,,,,2021.04.10. 8:11:54,20510,26047,,
ABLAKMOSÓFOLYADÉK SZINTÉRZÉKELŐ,db.,,100159012,ÉRZÉKELÖ,FIFO,,,,,2021.06.28. 14:47:06,20613,26178,,
ABLAKMOSÓTARTÁLY BEÖNTŐCSŐ,db.,,K_7701050131REN,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.23. 9:27:21,340,431,,
ABLAKTEKERŐ,db.,,K_FEBI21451,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.10. 15:29:26,808,1026,,
ABLAKTEKERŐ ,db.,,K_OS00134,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.01. 8:09:32,646,820,,
ABLAKTEKERŐ BIZTOSÍTÓ ROMIX,db.,,K_10944559,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.03. 8:59:03,726,922,,
ABLAKTÖRLŐ,db.,,K_721836,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.29. 13:18:12,1013,1286,,
ABLAKTÖRLŐ ,db.,,K_3397010251,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.08. 8:05:39,2015,2559,,
ABLAKTÖRLŐ ,db.,,501092002,MECHANIKUS,FIFO,,,,,2025.11.07. 15:41:17,6233,7915,,
ABLAKTÖRLŐ,db.,,K_721352,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.13. 11:45:21,2242,2847,,
ABLAKTÖRLŐ ,db.,,K_574164,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.03. 9:41:19,2309,2932,,
ABLAKTÖRLŐ ,db.,,K_3397010405,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.16. 15:06:34,5388,6842,,
ABLAKTÖRLŐ,db.,,K_721354,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.08. 13:45:33,7182,9121,,
ABLAKTÖRLŐ 60 CM ,db.,,K_3397004673,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.07. 10:47:02,0,0,,
ABLAKTÖRLŐ A.Z.,db.,,K_10985358,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.12. 13:31:37,844,1071,,
ABLAKTÖRLŐ A.Z. MAISTERT.AZMT-49-030-1005  TOYOTA ,db.,,K_10985355,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.03. 7:26:23,720,914,,
ABLAKTÖRLŐ GUMI,db.,,K_VAV5,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.07. 15:57:22,2625,3333,,
ABLAKTÖRLŐ JAVÍTÁS,óra,,SABLAKTORLOJAV,SAJAT,Készlet kezelés nélkül,,,,,2025.05.12. 14:58:39,10000,12700,,
ABLAKTÖRLŐ KAPCSOLÓ,db.,,K_140.096-00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.24. 8:23:19,22660,28778,,
ABLAKTÖRLŐ KAPCSOLÓ,db.,,K_ERA440393,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.22. 10:32:35,8427,10702,,
Ablaktörlő kapcsoló 20553738,db.,,100136011,TEHER _MECHANIKUS,FIFO,20553738,39 05,40895/VOLVO,20553738,2020.09.15. 11:47:25,16653,21149,,
Ablaktörlő kapcsoló 20701028,db.,,100136211,TEHER _MECHANIKUS,FIFO,20701028,39 05,20701028,20701028,2020.09.15. 11:50:44,42341,53773,,
ablaktörlő kar,db.,,100136372,TEHER _MECHANIKUS,FIFO,,29 01,,,2021.08.25. 7:07:50,15791,20054,,
ABLAKTÖRLŐ KAR,db.,,K_11469786,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.21. 15:31:18,5811,7379,,
ABLAKTÖRLŐ KAR LAPÁTTAL,db.,,K_000723180161,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.04.11. 7:54:33,3911,4966,,
ABLAKTÖRLŐ KAR LAPÁTTAL,db.,,K_MMTRAW333,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.29. 9:33:37,3140,3987,,
ABLAKTÖRLŐ KAR LAPÁTTAL,db.,,K_000723180243,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.16. 15:35:26,4730,6007,,
ABLAKTÖRLŐ LAPÁT ,db.,,K_909028,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.07. 12:25:23,1031,1309,,
ABLAKTÖRLŐ LAPÁT,db.,,K_183024,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 7:13:23,2861,3633,,
ABLAKTÖRLŐ LAPÁT,db.,,502136102,N_anyag,FIFO,,25 04,,,2025.11.25. 12:50:52,2917,3704,,
