Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
887999382;METAMID RUD ;REZSIANYAG;0;0;0;db.;;;3330;Ft;;;2023.05.06 8:21;66;12;4229,1;FIFO
888199752;MOBIHEL FEHÉR FÜLLER 1L;REZSIANYAG;0;0;0;lit;;03 02;5105;Ft;;;2021.04.09 13:53;56;26;6483,35;FIFO
888996582;Motip 1l;REZSIANYAG;0;0;0;db.;;03 04;2215;Ft;;;2020.09.16 16:46;38;41;2813,05;FIFO
888299962;Motip 2K karosszéria gitt;REZSIANYAG;0;0;0;db.;;02 01;2411;Ft;;;2020.09.16 15:05;38;41;3061,97;FIFO
888199232;Motip felni ezüst;REZSIANYAG;0;0;0;db.;;03 02;4016;Ft;;;2024.09.10 16:00;5;38;5100,32;FIFO
888199772;Motip matt fekete spray;REZSIANYAG;0;0;0;db.;;03 04;1762;Ft;;;2020.09.16 14:34;38;41;2237,74;FIFO
888199782;munkavédelmi térdvédő;REZSIANYAG;0;0;0;db.;;03 05;3313;Ft;;;2020.09.16 14:34;38;41;4207,51;FIFO
888199872;MUNKAVÉDELMI VÍZTISZTA SZEMÜVEG;REZSIANYAG;0;0;0;db.;;99 99;855;Ft;;;2023.07.06 13:02;5;48;1085,85;FIFO
988899981;Műanyag spray fekete;REZSIANYAG;0;0;0;db.;;04 01;3237;Ft;;;2023.08.10 12:58;5;48;4110,99;FIFO
888299502;MŰGYANTA;REZSIANYAG;0;0;0;db.;;02 01;3474;Ft;;;2022.03.31 13:12;56;12;4411,98;FIFO
887999142;Négertárcsa 115;REZSIANYAG;0;0;0;db.;;41 01;3206;Ft;;;2020.09.16 13:33;38;41;4071,62;FIFO
887999052;O GYŰRŰ;REZSIANYAG;0;0;0;db.;;;135;Ft;;;2025.07.21 16:47;5;48;171,45;FIFO
788887032;O gyűrű készlet;REZSIANYAG;0;0;0;db.;KL2759-306-441;;17746;Ft;KL2759-306-441;;2022.10.26 13:47;5;48;22537,42;FIFO
888099742;O-GYŰRŰ 57*4;REZSIANYAG;0;0;0;db.;;;160;Ft;;;2022.03.08 11:10;5;48;203,2;FIFO
788835492;OSRAM Fénycső L 58W/640;REZSIANYAG;0;0;0;db.;;08 06;535;Ft;;;2020.09.16 11:54;38;41;679,45;FIFO
887999302;Öntvény elektróda;REZSIANYAG;0;0;0;kg;;43 02;383;Ft;;;2022.04.12 11:18;56;12;486,41;FIFO
998899062;Partfis;REZSIANYAG;0;0;0;db.;;00 00;1368;Ft;;;2020.09.16 17:01;38;41;1737,36;FIFO
888299252;Plazma levegő diffúzor;REZSIANYAG;0;0;0;db.;225865;43 03;2250;Ft;PE107 A80;;2020.08.19 16:38;38;41;2857,5;FIFO
978899111;PNEUMATIKUS KALAPÁCS;REZSIANYAG;0;0;0;db.;;05 02;315;Ft;;;2024.03.18 12:51;5;38;400,05;FIFO
988899921;próbalámpa 24v;REZSIANYAG;0;0;0;db.;;28 03;1490;Ft;;;2025.10.28 14:26;5;48;1892,3;FIFO
988899661;Purhab;REZSIANYAG;0;0;0;db.;;03 03;1466;Ft;;;2021.09.16 15:55;56;26;1861,82;FIFO
888199152;putty kicsi;REZSIANYAG;0;0;0;db.;;04 03;2037;Ft;;;2020.09.16 14:20;38;41;2586,99;FIFO
888996552;PVC CSŐ 8MM;REZSIANYAG;0;0;0;fm;;Andárs feje felett;281;Ft;Duvet;;2022.12.12 11:58;56;12;356,87;FIFO
888399002;ragasztó szalag 38;REZSIANYAG;0;0;0;db.;;02 01;541;Ft;;;2020.09.16 15:06;38;41;687,07;FIFO
888099002;RECA Belső Biztosító Gyűrű 16x1;REZSIANYAG;0;0;0;db.;;27 02;11;Ft;;;2020.09.16 13:50;38;41;13,97;FIFO
888099012;RECA Belső Biztosító Gyűrű 17x1;REZSIANYAG;0;0;0;db.;;27 02;12;Ft;;;2020.09.16 13:50;38;41;15,24;FIFO
888099022;RECA Belső Biztosító Gyűrű 18x1;REZSIANYAG;0;0;0;db.;;27 02;14;Ft;;;2020.09.16 13:50;38;41;17,78;FIFO
888099032;RECA Belső Biztosító Gyűrű 20x1;REZSIANYAG;0;0;0;db.;;27 02;13;Ft;;;2020.09.16 13:51;38;41;16,51;FIFO
888099042;RECA Belső Biztosító Gyűrű 22x1;REZSIANYAG;0;0;0;db.;;27 02;14;Ft;;;2020.09.16 13:51;38;41;17,78;FIFO
888099052;RECA Belső Biztosító Gyűrű 24x1,2;REZSIANYAG;0;0;0;db.;;27 02;25;Ft;;;2020.09.16 13:51;38;41;31,75;FIFO
888099062;RECA Belső Biztosító Gyűrű 25x1,2;REZSIANYAG;0;0;0;db.;;27 02;26;Ft;;;2020.09.16 13:51;38;41;33,02;FIFO
888099092;RECA Belső Biztosító Gyűrű 26x1,2;REZSIANYAG;0;0;0;db.;;27 02;29;Ft;;;2020.09.16 13:53;38;41;36,83;FIFO
888099102;RECA Belső Biztosító Gyűrű 28x1,2;REZSIANYAG;0;0;0;db.;;27 02;29;Ft;;;2020.09.16 13:53;38;41;36,83;FIFO
888099112;RECA Belső Biztosító Gyűrű 30x1,2;REZSIANYAG;0;0;0;db.;;27 02;28;Ft;;;2020.09.16 13:53;38;41;35,56;FIFO
888099122;RECA Belső Biztosító Gyűrű 35x1,5;REZSIANYAG;0;0;0;db.;;27 02;51;Ft;;;2020.09.16 13:54;38;41;64,77;FIFO
888199402;Reca Diaflex csom betonvágó 230;REZSIANYAG;0;0;0;db.;;41 01;15500;Ft;;;2020.10.28 8:36;51;48;19685;FIFO
788899212;Reca Flex cirkulációs csiszoló 125mm;REZSIANYAG;0;0;0;db.;6805;41 01;785;Ft;6805;;2020.09.16 13:13;38;41;996,95;FIFO
888099072;RECA Műanyagbetét;REZSIANYAG;0;0;0;db.;;;1685;Ft;;;2020.09.16 13:52;38;41;2139,95;FIFO
888199462;Reca rozsdagátló alapozó;REZSIANYAG;0;0;0;db.;897250400;03 04;1488;Ft;;;2020.09.16 14:27;38;41;1889,76;FIFO
100137042;Relé 12V;REZSIANYAG;0;0;0;db.;;28 03;623;Ft;;;2020.11.17 9:48;51;48;791,21;FIFO
888199082;Réz hegesztőpálca;REZSIANYAG;0;0;0;db.;;41 01;190;Ft;;;2020.09.16 14:19;38;41;241,3;FIFO
888199612;Réz saru;REZSIANYAG;0;0;0;db.;;28 03;193;Ft;;;2020.09.16 14:31;38;41;245,11;FIFO
688899081;ROZSDAÁTALAKÍTÓ;REZSIANYAG;0;0;0;db.;;04 04;3108;Ft;;;2025.05.12 9:36;5;38;3947,16;FIFO
888299142;SARU 10-10;REZSIANYAG;0;0;0;db.;;27 02;88;Ft;;;2021.03.09 13:03;56;26;111,76;FIFO
888099712;Sasszeg 6,3x80;REZSIANYAG;0;0;0;db.;;41 03;66;Ft;;;2020.09.16 14:08;38;41;83,82;FIFO
887999002;Sealtape fekete;REZSIANYAG;0;0;0;db.;T556101;03 04;7738;Ft;;;2020.09.16 13:30;38;41;9827,26;FIFO
988899731;SEEGER GYÜRÜ VEGYESEN;REZSIANYAG;0;0;0;db.;;27 02;140;Ft;;;2024.08.03 9:14;5;38;177,8;FIFO
888099152;Seprű;REZSIANYAG;0;0;0;db.;;00 00;884;Ft;;;2021.02.03 14:08;5;48;1122,68;FIFO
888099432;Sodronykefe;REZSIANYAG;0;0;0;db.;;06 03;383;Ft;;;2020.09.16 14:01;38;41;486,41;FIFO
688822202;SUPERCERAMIX HEGGESZTŐ SPRAY;REZSIANYAG;0;0;0;db.;;03 02;3028;Ft;KERÁMIA SPRAY;;2020.09.16 11:05;38;41;3845,56;FIFO
888099962;SZÉLVÉDŐ RAGASZTÓ;REZSIANYAG;0;0;0;db.;;;5506;Ft;;;2025.07.17 11:33;5;48;6992,62;FIFO
788899422;SZÉNKEFE MAKITA 196854-2  CB-436/CB-448/CB-440;REZSIANYAG;0;0;0;db.;;;416;Ft;;;2021.03.06 10:49;5;48;528,32;FIFO
888299712;Szerelőpaszta HSP 1400;REZSIANYAG;0;0;0;db.;893123;04 03;2875;Ft;;;2020.09.16 14:59;38;41;3651,25;FIFO
888199732;Szilikon stift Berner;REZSIANYAG;0;0;0;db.;147954;03 03;1244;Ft;;;2020.09.16 14:33;38;41;1579,88;FIFO
888099412;Szilikonmentesítő kendő;REZSIANYAG;0;0;0;db.;89090090;04 01;69;Ft;WÜRTH;;2020.09.16 14:01;38;41;87,63;FIFO
887999252;SZILOPLASZT TÖMÍTŐ 300ML;REZSIANYAG;0;0;0;db.;;;781;Ft;;;2025.04.28 7:22;5;38;991,87;FIFO
888199522;SZORÍTÓBILINCS;REZSIANYAG;0;0;0;db.;;;3510;Ft;;;2023.12.07 9:26;66;28;4457,7;FIFO
978899021;Szórósó;REZSIANYAG;0;0;0;db.;;;4213;Ft;;;2020.09.16 16:51;38;41;5350,51;FIFO
788872412;Szögacél 35x35x4;REZSIANYAG;0;0;0;db.;;;1630;Ft;;;2020.09.16 12:38;38;41;2070,1;FIFO
788823082;Szúnyogháló;REZSIANYAG;0;0;0;db.;;04 04;2854;Ft;;;2020.09.16 11:19;38;41;3624,58;FIFO
688899022;Szuperragasztó 20g;REZSIANYAG;0;0;0;db.;;03 03;1966;Ft;244680;;2020.09.16 11:10;38;41;2496,82;FIFO
888199582;szűkítő toldó 10-12;REZSIANYAG;0;0;0;db.;;42 03;979;Ft;;;2020.09.16 14:29;38;41;1243,33;FIFO
888199392;szűkítő toldó 12-8;REZSIANYAG;0;0;0;db.;;42 03;843;Ft;;;2023.09.13 13:42;5;48;1070,61;FIFO
888299412;szűkítő toldó 6-12;REZSIANYAG;0;0;0;db.;;42 05;563;Ft;;;2020.09.16 14:52;38;41;715,01;FIFO
888099392;tapétavágó kés;REZSIANYAG;0;0;0;db.;;;1035;Ft;;;2023.02.18 11:42;5;48;1314,45;FIFO
688899132;Téli szélvédőmosó 25l Berner;REZSIANYAG;0;0;0;db.;401234;00 00;9975;Ft;401234;401234;2020.09.16 11:15;38;41;12668,25;FIFO
879999002;TERRAMID RÚD ;REZSIANYAG;0;0;0;db.;;;9093;Ft;;;2024.08.03 9:14;5;38;11548,11;FIFO
888299012;TÖLTHETŐ SPRAY 400 ML;REZSIANYAG;0;0;0;db.;;03 04;6250;Ft;;;2022.04.01 16:21;56;12;7937,5;FIFO
887999202;Tömgyűrű 10x16x1,5;REZSIANYAG;0;0;0;db.;876436;42 03;37;Ft;;;2020.09.16 13:35;38;41;46,99;FIFO
887999232;Tömgyűrű 12x18x1,5;REZSIANYAG;0;0;0;db.;1252100;42 03;26;Ft;;;2020.09.16 13:37;38;41;33,02;FIFO
887999222;Tömgyűrű 14x20x1,5;REZSIANYAG;0;0;0;db.;1279100;42 03;14;Ft;;;2020.09.16 13:36;38;41;17,78;FIFO
887999212;Tömgyűrű 16x22x1,5;REZSIANYAG;0;0;0;db.;825100;42 03;41;Ft;;;2020.09.16 13:35;38;41;52,07;FIFO
688899001;Tömítő paszta;REZSIANYAG;0;0;0;db.;8155615;35 03;26328;Ft;KÉT KOMPONENSÜ VOLVO/VOLVO 8155615;8155615;2020.09.16 11:09;38;41;33436,56;FIFO
788899782;Tömítőgyűrű 65x120;REZSIANYAG;0;0;0;db.;220324F003;42 02;1119;Ft;;;2020.09.16 13:22;38;41;1421,13;FIFO
888199662;TÖMÍTŐLEMEZ 0,5;REZSIANYAG;0;0;0;db.;;04 04;13125;Ft;;;2021.08.23 12:18;56;26;16668,75;FIFO
888099411;Tömítős ecset;REZSIANYAG;0;0;0;db.;;30 06;482;Ft;;;2021.06.25 12:52;56;26;612,14;FIFO
888199592;TRINÁT FÉNYES FEHÉR FESTÉK ;REZSIANYAG;0;0;0;lit;;03 02;7762;Ft;;;2023.04.28 10:12;5;48;9857,74;FIFO
188835092;Tűérintkező 0,75-1,5mm;REZSIANYAG;0;0;0;db.;166682;28 04;125;Ft;;;2020.09.15 16:08;38;41;158,75;FIFO
788899412;U-ACÉL 100MM;REZSIANYAG;0;0;0;kg.;;;9886;Ft;;;2021.07.24 8:16;58;6;12555,22;FIFO
888299202;ÜVEGSZÁLAS GITT TROTON;REZSIANYAG;0;0;0;kg.;;03 03;4330;Ft;1,5KG;;2022.08.22 13:44;5;48;5499,1;FIFO
788823062;ÜZEMANYAG CSŐ 3,2;REZSIANYAG;0;0;0;fm;;;387;Ft;;;2022.12.12 11:58;56;12;491,49;FIFO
788823012;Üzemanyag cső 4mm;REZSIANYAG;0;0;0;db.;;;1168;Ft;;;2020.09.16 11:17;38;41;1483,36;FIFO
888199542;üzemanyag cső 5mm;REZSIANYAG;0;0;0;fm;;21 03;662;Ft;;;2022.12.12 11:58;56;12;840,74;FIFO
888199272;ÜZEMANYAG CSŐ 6-OS ;REZSIANYAG;0;0;0;fm;;;643;Ft;DUVET: 108440 ;;2021.11.16 7:25;56;26;816,61;FIFO
888996562;Üzemanyag pvc cső 10mm;REZSIANYAG;0;0;0;db.;;21 02;288;Ft;;;2020.09.16 16:45;38;41;365,76;FIFO
888996572;Üzemanyag pvc cső 12mm;REZSIANYAG;0;0;0;db.;;21 02;400;Ft;;;2020.09.16 16:45;38;41;508;FIFO
888899091;Vágókorong  125X1;REZSIANYAG;0;0;0;db.;;41 01;251;Ft;;;2020.09.16 16:05;38;41;318,77;FIFO
888099982;Vágókorong berner 125x1;REZSIANYAG;0;0;0;db.;;24 01;499;Ft;;;2020.09.16 14:16;38;41;633,73;FIFO
978899101;Védőviasz;REZSIANYAG;0;0;0;db.;363411;03 04;54375;Ft;;;2020.09.16 16:53;38;41;69056,25;FIFO
888099082;VILLANYSZERELŐ  DOBOZ 100*100*50;REZSIANYAG;0;0;0;db.;;;810;Ft;;;2021.05.13 7:27;56;26;1028,7;FIFO
887999492;VÍZPAPÍR P320;REZSIANYAG;0;0;0;db.;;05 03;267;Ft;;;2021.05.11 9:55;56;26;339,09;FIFO
887999472;Vízpapír P600;REZSIANYAG;0;0;0;db.;;05 03;267;Ft;;;2021.05.11 9:56;56;26;339,09;FIFO
788899482;Wolfram 2,0x175mm arany elektróda;REZSIANYAG;0;0;0;db.;;43 02;760;Ft;;;2020.09.16 13:19;38;41;965,2;FIFO
788899452;Wolfram 2,4x175mm fekete elektróda;REZSIANYAG;0;0;0;db.;;43 02;1116;Ft;;;2020.09.16 13:18;38;41;1417,32;FIFO
788899472;Wolfram 2,4x175mm lila elektróda;REZSIANYAG;0;0;0;db.;;43 02;1009;Ft;;;2020.09.16 13:19;38;41;1281,43;FIFO
788899462;Wolfram 2,4x175mm szürke elektróda;REZSIANYAG;0;0;0;db.;;43 02;1066;Ft;;;2020.09.16 13:18;38;41;1353,82;FIFO
888199532;ZSUGORCSŐ 4,8 MM GYANTÁS;REZSIANYAG;0;0;0;db.;;28 04;335;Ft;;;2020.09.16 14:28;38;41;425,45;FIFO
888199632;Zsugorcső 6,4 mm;REZSIANYAG;0;0;0;db.;;28 04;358;Ft;;;2020.09.16 14:31;38;41;454,66;FIFO
788872132;SZÓRÓLAKK;SPRAY;0;0;0;db.;;03 02;1180;Ft;;;2021.02.17 16:17;1;19;1498,6;FIFO
788899192;FÉKFOLYADÉK VIZSGÁLÓ;SZERSZÁM;0;0;0;db.;;03 01;3142;Ft;;;2023.06.08 15:02;5;48;3990,34;FIFO
888899932;ÜZEMANYAG SZIVATTYÚ;SZERSZÁM;0;0;0;db.;;;6555;Ft;;;2022.10.26 13:34;5;48;8324,85;FIFO
888799842;Kompresszor óra;TEHER _MECHANIKUS;0;0;0;db.;;42 03;176;Ft;;;2020.09.16 15:56;38;41;223,52;FIFO
188836032;RELÉ;TEHER _MECHANIKUS;0;0;0;db.;;;1349;Ft;InterCars FE35475;;2022.12.13 9:52;56;12;1713,23;FIFO
688822331;Klíma olaj Behr Hella Service;TÖLTÖFOLYADÉK;0;0;0;lit;8FX351214021;;7855;Ft;;;2020.09.16 11:08;38;41;9975,85;FIFO
602222052;VÁLTÓ OLAJ 75W-80 ;N_olaj;0,3;0;0,3;lit;;;4097;Ft;;;2024.05.09 12:00;66;41;5203,19;FIFO
688817961;LIQUI MOLY TOP TEC 4200 5W-30;MOTOROLAJ;0,300000000000001;0;0,300000000000001;liter;;;5120;Ft;RFN MDG Bárdi LM3707;;2025.12.12 12:32;5;48;6502,4;FIFO
688822161;ATF 1200 SZERVÓ OLAJ;HIDRAULIKAOLAJ;0,4;0;0,4;lit;;;8600;Ft;;;2024.09.11 16:01;5;38;10922;FIFO
602122002;VÁLTÓOLAJ 75W-90;N_olaj;0,5;0;0,5;lit;;;3421;Ft;;;2024.08.24 8:17;66;30;4344,67;FIFO
K_FORD13432050;FORD 5W-20 FORD MOTOROLAJ;A_ÁTMENŐ_ANYAGOK;0,5;0;0,5;lit;;;4037;Ft;;;2025.11.11 8:09;66;47;5126,99;FIFO
100126232;VÍZCSŐ 40-ES;TGK;0,5;0;0,5;fm;;;11280;Ft;;;2025.05.12 13:16;5;38;14325,6;FIFO
688843012;CYCLON  ATF S-1A MFG404;HAJTÓMÜOLAJ;0,6;0;0,6;lit;;43 05;3642;Ft;;;2025.03.05 11:43;66;30;4625,34;FIFO
788823032;ÜZEMANYAGCSŐ ÁTMÉRŐ 4 MM;N_anyag;0,7;0;0,7;fm;;;2896;Ft;;;2025.10.07 11:00;5;48;3677,92;FIFO
588822022;VÁLTÓ OLAJ 75W ;N_anyag;0,7;0;0,7;lit;;;4421;Ft;;;2023.11.02 11:34;66;28;5614,67;FIFO
888799372;2,4*1000MM ALUMINIUM AWI PÁLCA;REZSIANYAG;0,7;0;0,7;kg;;43 02;4517;Ft;;;2022.07.11 11:29;56;12;5736,59;FIFO
6888990632;ELF EVOLUTIN 5W-30;MOTOROLAJ;0,7;0;0,7;l;;;3477;Ft;;;2025.09.17 9:59;66;47;4415,79;FIFO
788823052;Üzemanyagcső átmérő 5 mm;REZSIANYAG;0,8;0;0,8;fm;;;1868;Ft;;;2025.04.07 9:49;66;30;2372,36;FIFO
588835522;12V H11 55W IZZÓ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;1645;Ft;;;2023.09.22 16:11;5;38;2089,15;FIFO
K_4494290800;ABS TOLDÓKÁBEL;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;36124;Ft;;;2025.01.06 14:01;5;38;45877,48;FIFO
502436002;CAN-BUS ELEKTROMOS KÉSZLET;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;28985;Ft;;;2025.11.20 11:19;66;47;36810,95;FIFO
K_FA1004-952;CSŐCSATLAKOZÓ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;1812;Ft;;;2024.11.13 11:30;66;30;2301,24;FIFO
K_198217;EMELŐHÁTFAL HATÓSUGARÁBAN TARTÓZKODNI TILOS;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;664;Ft;;;2022.09.29 7:35;5;48;843,28;FIFO
K_7484223445CIAB;FŰTÉSCSAP ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;33000;Ft;;;2025.09.30 8:33;66;47;41910;FIFO
K_ELS25-2211;INDÍTÓMOTOR;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;41796;Ft;;;2025.09.08 13:32;66;47;53080,92;FIFO
K_65266093;IRÁNYJELZŐ JOBB;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;13750;Ft;;;2025.04.23 16:29;66;30;17462,5;FIFO
100187011;IZZÍTÓ RELÉ ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;39 05;156101;Ft;VOLVO ;VO24599011;2024.10.15 15:23;5;38;198248,27;FIFO
188892022;MATRICA EURO 6 ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;312;Ft;Skuba 210177;;2023.01.04 10:10;56;12;396,24;FIFO
K_K1256;POLLENSZŰRŐ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;2622;Ft;;;2025.11.26 16:16;66;47;3329,94;FIFO
K_TDS1247T;TURBÓFELTÖLTŐ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;168257;Ft;;;2024.07.05 6:45;5;38;213686,39;FIFO
K_3451;VEZÉRLÉSRÖGZÍTŐ ;A_ÁTMENŐ_ANYAGOK;1;0;1;db.;;;137439;Ft;;;2025.12.22 10:27;66;47;174547,53;FIFO
100136292;ABLAKTÖRLŐ LAPÁT BOSCH;EGYEDITARTOZÉK;1;0;1;db.;;13 05;4309;Ft;3397011238;;2024.12.10 14:55;66;30;5472,43;FIFO
188892052;ACÉLKÖTÉL;EGYEDITARTOZÉK;1;0;1;db.;;;10000;Ft;;;2025.01.11 13:16;5;43;12700;FIFO
2315061;ALSÓ LÖKHÁRÍTÓ LÁMPAHELYEKKEL;EGYEDITARTOZÉK;1;0;1;db.;;11 06;32375;Ft;;;2023.08.24 14:14;66;28;41116,25;FIFO
500832002;CARGO SPRINT NYOMTATÓ;EGYEDITARTOZÉK;1;0;1;db.;;19 02;310;Ft;;;2020.12.16 10:15;5;48;393,7;FIFO
888738012;DIGITÁLIS MAGHŐMÉRŐ;EGYEDITARTOZÉK;1;0;1;db.;;;3395;Ft;;;2025.05.15 15:25;5;38;4311,65;FIFO
888299122;Fényvisszaverő tábla keretes hosszú pótk;EGYEDITARTOZÉK;1;0;1;cs;D10901;08 05;5915;Ft;;;2025.08.19 17:09;5;48;7512,05;FIFO
100164072;GYújtáskapcsoló betét;EGYEDITARTOZÉK;1;0;1;db.;225052;39 03;23498;Ft;3197718;;2020.09.15 14:06;38;41;29842,46;FIFO
288823022;HŰTŐSPÓTKOCSI TANKSAPKA LAMBERET;EGYEDITARTOZÉK;1;0;1;db.;;;11875;Ft;;;2025.01.28 15:48;5;38;15081,25;FIFO
100785043;IVECO ÁGYHUZAT;EGYEDITARTOZÉK;1;0;1;db.;;34 07;0;Ft;;;2021.04.22 15:43;5;48;0;FIFO
100123032;Kézipumpa;EGYEDITARTOZÉK;1;0;1;db.;2447010038;10 02;3765;Ft;;2447010038;2025.01.21 13:47;5;38;4781,55;FIFO
100123042;Kézipumpa;EGYEDITARTOZÉK;1;0;1;db.;205002;10 02;1827;Ft;;205002;2020.12.10 15:05;5;48;2320,29;FIFO
100166001;KORMÁNYZÁR;EGYEDITARTOZÉK;1;0;1;db.;;06 03;98814;Ft;;;2020.12.10 7:37;5;48;125493,78;FIFO
100136352;Kürt;EGYEDITARTOZÉK;1;0;1;db.;21002113;39 02;12522;Ft;DT 225402 , SKUBA 2519191;;2021.03.02 16:26;5;48;15902,94;FIFO
100136342;KÜRT VOLVO;EGYEDITARTOZÉK;1;0;1;db.;;39 02;5382;Ft;22708821 Skuba, skuba 2837837;;2020.12.18 7:38;5;48;6835,14;FIFO
100136031;KÜRT VOLVO;EGYEDITARTOZÉK;1;0;1;db.;;39 02;27829;Ft;;23150684;2021.11.19 11:55;56;26;35342,83;FIFO
100136142;LEVEGŐ KÜRT VOLVO;EGYEDITARTOZÉK;1;0;1;db.;;28 02;27500;Ft;Febi:109130,1667748;;2021.01.30 10:32;5;48;34925;FIFO
100981051;LÖKHÁRÍTÓ ALSÓ JOBB DAF;EGYEDITARTOZÉK;1;0;1;db.;;;32375;Ft;;2315062;2023.12.05 8:59;5;38;41116,25;FIFO
1861983;LÖKHÁRÍTÓ DÍSZLÉC;EGYEDITARTOZÉK;1;0;1;db.;;;0;Ft;;;2023.02.02 14:39;5;48;0;FIFO
200471022;ponyvafeszítő racsni jobb;EGYEDITARTOZÉK;1;0;1;db.;34480070R;06 03;18750;Ft;;;2020.12.10 7:37;5;48;23812,5;FIFO
200471051;Ponyvafeszítő rúd;EGYEDITARTOZÉK;1;0;1;db.;;12 03;6250;Ft;;;2020.09.15 16:45;38;41;7937,5;FIFO
288892001;POROLTÓTARTÓ 6KG-OS;EGYEDITARTOZÉK;1;0;1;db.;;14 06;12887;Ft;;;2024.03.28 14:08;66;28;16366,49;FIFO
288888022;Rakományrögzítő heveder 15m spanifer;EGYEDITARTOZÉK;1;0;1;db.;69398;30 04;9475;Ft;;;2025.11.05 16:55;5;48;12033,25;FIFO
100135681;riasztó;EGYEDITARTOZÉK;1;0;1;db.;HC606600;39 02;2577;Ft;;;2020.09.15 11:43;38;41;3272,79;FIFO
100192182;SÁRVÉDŐ TETŐ DAF;EGYEDITARTOZÉK;1;0;1;db.;;20 04;10817;Ft;;;2025.07.09 16:04;5;48;13737,59;FIFO
788835332;SZIVARGYÚJTÓ ALJZAT BOTTARI;EGYEDITARTOZÉK;1;0;1;db.;8JB008023011;28 02;1945;Ft;UNIX 398490/2;;2023.09.27 11:43;66;28;2470,15;FIFO
288839052;SZÖGLETES GUMI PONYVA ÜTKÖZŐ;EGYEDITARTOZÉK;1;0;1;db.;;12 04;14961;Ft;;;2020.12.11 9:50;5;48;19000,47;FIFO
100126731;ÜZEMANYAG SZIVATTYÚ ÚJ KÁLYHÁHOZ PRT;EGYEDITARTOZÉK;1;0;1;db.;;;0;Ft;;84413775;2022.10.26 14:20;5;48;0;FIFO
288836022;VILÁGÍTÁS ÖSSZEKÖTŐ KÁBEL;EGYEDITARTOZÉK;1;0;1;db.;;15 04;11700;Ft;;;2020.12.14 13:14;5;48;14859;FIFO
100126901;VOLVO SZÚNYOGHÁLÓ;EGYEDITARTOZÉK;1;0;1;db.;;10 05;77500;Ft;;;2024.01.08 13:49;5;38;98425;FIFO
588836062;VONÓHOROG ALJZAT KÉSZLET;EGYEDITARTOZÉK;1;0;1;db.;;;2741;Ft;;;2025.03.17 16:16;66;30;3481,07;FIFO
401528003;BOBCAT ÖNINDÍTÓ;ELEKTROMOS_ANYAG;1;0;1;db.;;;36250;Ft;;;2025.12.13 10:38;5;48;46037,5;FIFO
100156762;Nyomás szabályzó szelep;ELEKTROMOS_ANYAG;1;0;1;db.;4750150720;15 02;19445;Ft;;;2025.04.25 9:10;65;45;24695,15;FIFO
100156841;nyomásszabályzó szelep;ELEKTROMOS_ANYAG;1;0;1;db.;20399145;16 02;35121;Ft;;;2025.04.25 9:10;65;45;44603,67;FIFO
188836052;13 PÓLUSÚ ALJZAT;ELEKTRONIKUS;1;0;1;db.;;;13503;Ft;Skuba:299962;;2024.06.06 14:25;5;38;17148,81;FIFO
1811229;ABLAKEMELŐ JOBB OLDAL DAF;ELEKTRONIKUS;1;0;1;db.;;;17482;Ft;;1811229;2025.01.29 14:41;66;30;22202,14;FIFO
100636122;ABLAKEMELŐ MOTOR ;ELEKTRONIKUS;1;0;1;db.;;20 03;26120;Ft;81286016143;;2020.12.16 11:55;5;48;33172,4;FIFO
502136012;ABLAKEMELŐ SZERKEZET;ELEKTRONIKUS;1;0;1;db.;;;19572;Ft;;;2024.10.22 15:47;5;38;24856,44;FIFO
100636732;ABLAKMOSÓ PUMPA PRT;ELEKTRONIKUS;1;0;1;db.;;39 05;7575;Ft;Láng:2.25217;;2022.12.09 14:23;5;48;9620,25;FIFO
100136041;ABLAKMOSÓ PUMPA PRT;ELEKTRONIKUS;1;0;1;db.;;39 04;21180;Ft;;84081002;2023.01.26 9:27;5;48;26898,6;FIFO
100136351;ABLAKTÖRLŐ SZERKEZET MOTORRAL;ELEKTRONIKUS;1;0;1;db.;;10 06;175000;Ft;Volvo:23590683;;2021.08.21 7:38;5;48;222250;FIFO
288859012;ABS HOSSZABBÍTÓ KÁBEL 3M;ELEKTRONIKUS;1;0;1;db.;;12 05;6986;Ft;;4494290300;2022.02.23 14:30;5;48;8872,22;FIFO
